0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,58,13,4,6,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,11,19,17,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,8,17,131,112,6,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,5,26,186,158,6,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,6,59,221,141,9,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,7,138,240,72,13,14,23,15,18,16,15,15,11,11,7,12,68,9,13,10,18,209,213,42,12,23,21,19,16,22,27,20,15,11,11,14,47,8,11,10,25,234,168,30,15,16,17,16,20,17,17,8,1,13,2,13,52,10,12,17,22,233,172,30,18,17,21,17,14,16,69,160,172,184,134,29,55,13,13,11,24,214,215,46,16,13,14,31,76,164,227,237,213,222,212,56,44,7,11,14,9,120,246,151,49,72,125,184,237,241,203,110,48,64,87,20,46,9,11,13,18,26,156,244,228,230,247,226,193,117,35,11,9,6,7,13,55,8,12,12,12,11,34,134,160,161,152,63,17,12,13,16,12,12,6,17,48,8,11,12,12,13,13,14,16,16,13,9,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,14,17,15,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,10,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,11,13,13,12,12,9,10,11,11,8,17,36,14,14,11,11,12,14,14,6,33,131,193,84,10,13,13,12,11,12,12,39,5,11,10,7,8,10,23,88,184,244,243,138,11,15,15,11,11,7,12,68,9,13,11,12,60,121,197,231,235,222,241,149,17,27,20,15,13,11,14,47,8,11,7,84,232,244,235,160,90,121,244,111,13,21,17,11,11,10,14,52,10,12,16,42,73,74,71,26,1,73,243,134,12,14,14,5,6,9,12,55,13,13,12,13,9,12,16,21,13,58,216,158,15,58,65,61,61,31,11,44,7,11,14,12,17,20,20,11,9,46,210,211,162,219,228,230,236,129,3,46,9,11,13,19,10,20,44,94,158,210,240,239,224,184,123,119,122,75,7,55,8,12,11,18,54,144,211,241,226,174,192,157,49,17,11,7,8,4,18,48,8,11,5,123,219,235,199,121,60,23,41,42,11,14,15,13,11,13,18,47,9,12,3,138,143,54,19,12,12,14,11,11,12,12,11,8,11,8,15,77,15,14,10,15,7,10,10,11,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,11,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,13,15,13,13,14,14,15,12,7,7,5,9,12,12,39,5,11,10,8,8,13,16,12,11,22,13,14,25,83,129,93,28,5,12,68,9,13,11,10,88,167,172,156,93,20,16,74,193,234,237,235,162,7,14,47,8,11,7,82,230,208,176,222,228,145,142,219,235,142,97,183,209,5,14,52,10,10,26,178,220,74,27,60,122,241,244,246,222,157,141,204,157,7,12,55,13,7,61,216,158,24,19,12,62,229,231,185,200,221,216,177,41,7,14,44,7,1,100,231,79,15,21,26,170,241,136,26,43,71,60,23,8,12,15,46,9,1,102,244,120,16,20,125,240,154,37,17,14,7,9,13,12,12,14,55,8,9,32,175,189,35,75,216,205,43,12,23,17,16,17,11,12,7,17,48,8,11,9,39,56,32,188,240,116,12,13,21,16,14,15,13,11,13,18,47,9,12,11,6,6,109,235,140,23,15,15,13,12,12,11,8,11,8,15,77,15,14,10,8,34,196,188,36,8,13,11,11,10,13,11,11,12,8,34,235,27,23,12,8,33,130,61,9,12,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,7,5,8,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,23,14,15,12,11,11,8,11,7,12,68,9,13,11,10,15,15,19,15,20,14,11,31,73,144,133,44,9,11,14,47,8,11,11,15,13,13,16,17,39,116,117,200,229,237,237,179,25,7,14,52,10,13,23,16,27,85,108,123,185,245,242,237,232,235,233,239,45,7,12,55,8,39,192,187,194,224,233,234,236,236,237,237,238,230,222,131,16,8,14,44,2,45,246,232,236,239,234,237,241,214,178,185,156,97,72,19,9,12,15,46,6,21,162,234,233,237,236,223,142,63,31,34,24,7,7,13,12,12,14,55,8,9,31,103,121,125,120,58,13,17,14,20,15,16,17,11,12,7,17,48,8,11,10,3,3,5,8,13,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,245,78,0,10,39,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,45,117,120,24,0,3,5,7,25,12,13,10,10,15,91,246,220,242,51,145,16,70,247,202,63,17,13,12,14,13,12,12,11,15,23,72,57,251,50,39,9,16,202,213,203,89,5,10,11,10,10,10,10,10,12,12,45,228,59,14,10,14,192,105,37,35,14,14,8,11,9,4,10,11,11,8,17,36,14,14,10,18,195,94,1,10,13,14,14,12,27,47,10,10,11,12,12,39,5,11,9,22,200,97,7,17,14,23,13,24,148,211,113,20,8,7,12,68,9,13,8,42,217,95,10,16,23,21,15,37,219,197,211,148,17,9,14,47,8,11,9,54,231,97,14,17,16,17,13,32,190,121,69,217,75,5,14,52,10,12,15,52,230,98,14,20,17,21,18,23,160,134,19,169,157,7,12,55,13,13,10,46,220,97,14,23,19,20,17,17,132,198,106,223,114,5,14,44,7,11,13,17,197,121,17,15,19,13,12,14,120,244,236,167,33,10,15,46,9,11,12,22,175,164,23,6,11,24,76,149,226,233,130,21,9,12,14,55,8,12,11,9,127,243,119,82,104,173,236,181,191,212,28,8,12,7,17,48,8,11,12,8,32,158,230,230,236,200,96,24,107,236,37,11,11,13,18,47,9,12,10,11,13,14,62,116,71,31,10,4,63,167,30,7,11,8,15,77,15,14,10,12,14,13,8,5,8,11,10,11,7,3,10,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,8,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,14,7,13,5,11,11,12,12,39,5,11,10,8,9,11,12,15,15,24,12,14,71,159,117,17,10,7,12,68,9,13,11,7,49,106,95,21,20,18,35,136,234,230,226,74,6,11,14,47,8,11,10,32,204,228,234,151,19,16,153,241,157,54,220,88,2,10,14,52,10,12,12,114,183,60,102,223,146,138,211,96,16,51,216,71,6,12,12,55,13,13,4,158,144,6,8,107,241,244,126,23,48,180,195,30,9,10,14,44,7,10,10,42,92,18,75,171,198,188,198,184,208,224,86,6,11,12,15,46,9,13,22,39,56,161,216,149,47,24,92,162,152,72,10,15,11,12,14,55,4,136,180,221,211,179,81,8,14,18,12,18,12,12,16,12,12,7,17,48,5,116,138,90,52,26,9,18,15,15,13,21,16,15,14,12,11,13,18,47,9,10,8,4,16,33,30,14,36,29,14,13,12,12,16,16,10,8,15,77,15,13,10,11,24,52,34,9,38,31,10,11,10,12,19,23,10,8,34,235,27,23,12,12,10,7,9,14,9,9,11,12,12,11,10,21,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,11,11,9,10,10,10,10,11,10,45,228,59,14,11,7,6,7,12,11,14,14,9,17,11,9,10,10,25,33,14,36,14,14,10,25,82,25,14,13,13,7,86,200,43,11,13,9,58,91,5,39,5,11,5,81,234,95,7,17,12,30,164,221,53,12,15,7,65,111,3,68,9,13,7,68,238,113,9,15,17,100,241,206,27,27,20,11,109,140,0,47,8,11,4,132,250,113,13,16,28,179,247,210,27,19,17,5,131,142,0,52,10,12,10,141,249,115,13,13,91,229,205,220,69,10,15,18,183,143,0,55,13,13,5,135,241,102,8,39,191,176,55,214,170,43,37,148,239,101,4,44,7,11,4,176,226,69,32,169,228,58,8,153,244,201,195,248,162,27,13,46,9,11,4,165,240,128,174,242,105,9,20,34,98,183,208,143,27,8,14,55,8,12,8,71,232,246,236,130,24,18,16,21,12,11,12,7,10,7,17,48,8,11,11,20,174,171,89,20,14,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,19,11,11,13,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,13,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,10,14,14,8,11,12,9,10,11,6,4,17,36,14,14,11,11,12,13,10,7,7,11,14,15,13,13,13,10,40,34,10,39,5,11,10,8,10,20,104,155,145,66,11,18,16,14,8,85,209,125,1,68,9,13,11,7,41,176,239,228,245,172,26,14,19,25,100,226,231,89,5,47,8,11,11,12,121,238,145,60,186,209,49,10,29,130,241,199,80,5,14,52,10,12,17,22,203,167,25,6,148,227,69,42,167,240,184,47,4,12,12,55,13,13,6,115,240,105,15,17,103,217,116,194,244,161,32,8,12,10,14,44,7,11,5,168,217,61,18,8,118,230,238,238,136,36,12,12,11,12,15,46,9,11,3,180,166,18,21,22,174,247,186,73,19,12,15,15,11,12,14,55,8,12,3,168,150,21,29,145,227,167,37,15,15,16,17,11,12,7,17,48,8,11,8,83,150,26,122,226,118,29,9,21,16,14,15,13,11,13,18,47,9,12,10,10,23,7,89,107,21,12,15,13,12,12,11,8,11,8,15,77,15,14,10,12,13,14,7,5,11,13,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,10,11,6,10,14,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,10,11,42,38,5,10,15,13,13,13,12,11,12,12,39,5,11,10,8,7,38,132,203,195,141,53,15,16,15,15,11,11,7,12,68,9,13,11,7,60,186,195,123,132,215,202,38,19,27,20,15,13,11,14,47,8,11,11,15,150,185,34,10,4,84,255,67,12,20,17,11,11,10,14,52,10,12,17,16,168,102,15,18,12,150,203,32,10,12,13,6,7,8,12,55,13,13,11,27,211,83,12,19,74,232,149,84,107,82,77,59,53,34,17,44,7,11,13,22,205,81,55,159,223,246,215,210,214,225,208,199,207,189,54,46,9,11,12,23,176,128,73,190,126,69,50,42,39,38,36,40,60,91,34,55,8,12,12,6,96,218,107,20,12,16,12,20,13,12,13,8,8,2,16,48,8,11,12,10,30,156,219,60,12,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,12,21,57,17,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,12,8,11,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,9,9,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,10,9,13,13,3,10,12,9,10,11,11,8,17,36,14,14,11,11,11,7,96,141,137,131,75,16,13,13,12,6,8,12,12,39,5,11,10,6,18,89,209,243,236,239,224,113,11,11,21,73,48,5,12,68,9,13,11,7,92,232,238,233,230,227,242,190,14,56,173,232,142,6,14,47,8,11,7,82,226,238,221,142,121,228,238,200,72,200,241,235,92,5,14,52,10,12,12,144,243,210,77,17,44,229,235,229,209,235,232,128,18,11,12,55,13,5,73,216,209,99,14,15,96,232,233,233,244,225,115,37,7,10,14,44,7,7,49,90,58,35,20,18,162,240,237,244,213,116,10,10,12,12,15,46,9,12,9,11,10,19,19,45,201,240,240,156,36,13,14,15,11,12,14,55,8,12,12,12,14,21,20,132,238,244,193,40,10,15,17,11,12,7,17,48,8,11,12,12,11,26,152,228,237,157,43,21,16,14,15,13,11,13,18,47,9,12,10,9,19,143,235,240,164,23,8,13,12,12,11,8,11,8,15,77,15,14,10,9,96,228,247,208,55,8,11,11,10,13,11,11,12,8,34,235,27,23,11,13,161,242,203,65,7,11,11,12,12,11,11,23,24,48,149,0,243,124,19,5,63,126,45,5,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,12,5,36,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,8,2,2,7,16,23,72,57,251,50,39,10,10,12,9,18,10,10,10,12,46,87,92,44,7,12,12,45,228,59,14,11,8,11,9,11,11,14,14,14,135,219,234,181,37,7,8,17,36,14,14,11,11,12,14,16,13,9,11,14,21,64,208,215,55,6,12,12,39,5,11,10,8,13,15,15,14,57,65,12,13,46,208,195,26,8,7,12,68,9,13,11,10,15,13,18,110,224,148,11,8,109,246,165,12,12,11,14,47,8,11,12,16,14,12,120,240,207,54,11,21,150,247,114,4,11,10,14,52,10,12,18,12,9,85,231,233,87,11,14,21,161,242,68,8,13,12,12,55,13,13,12,15,106,213,230,228,106,40,38,112,234,189,21,12,12,10,14,44,7,11,10,49,220,239,110,166,225,199,198,231,181,59,11,12,11,12,15,46,9,8,37,183,244,161,25,23,80,146,149,60,30,12,15,15,11,12,14,55,8,9,34,158,247,149,17,12,13,19,16,18,14,16,17,11,12,7,17,48,8,11,5,77,242,141,17,16,17,16,13,21,16,14,15,13,11,13,18,47,9,12,3,124,218,63,9,15,18,16,15,13,12,12,11,8,11,8,15,77,15,13,5,152,184,27,9,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,7,103,64,7,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,4,4,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,12,7,6,14,92,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,19,19,16,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,6,18,142,160,48,7,12,45,228,59,14,11,8,11,9,11,11,14,15,5,23,149,226,246,99,1,8,17,36,14,14,11,11,12,14,16,13,13,14,11,124,238,234,245,112,0,12,12,39,5,11,5,4,10,16,16,17,14,21,38,203,239,234,224,77,3,7,12,68,7,15,100,149,59,12,19,16,23,13,97,229,239,241,151,12,12,11,14,47,3,58,239,242,137,10,23,17,15,13,135,240,239,230,70,6,11,10,14,52,4,117,240,233,102,11,23,20,15,32,172,241,237,152,23,9,13,12,12,55,6,202,239,188,34,18,23,23,15,50,194,243,196,41,30,21,11,10,14,44,2,204,246,109,11,21,23,13,14,140,242,244,181,108,188,87,3,12,15,46,3,141,243,127,12,17,22,21,143,232,237,236,228,232,223,70,5,12,14,55,2,95,242,208,91,34,111,174,238,245,165,132,216,220,116,25,10,7,17,48,5,30,188,242,218,191,233,244,232,118,32,20,57,56,14,11,11,13,18,47,9,7,43,183,244,246,231,182,98,14,11,12,6,6,10,8,11,8,15,77,15,14,5,44,103,104,91,25,4,12,11,11,10,13,11,11,12,8,34,235,27,23,12,7,1,1,2,12,12,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,58,13,5,7,4,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,10,11,12,9,13,12,14,13,12,12,11,15,23,72,57,251,50,39,10,7,60,138,144,79,10,10,11,10,10,10,10,10,12,12,45,228,59,14,10,7,134,246,240,168,23,12,8,11,12,9,10,11,11,8,17,36,14,14,10,19,217,235,241,172,23,12,14,15,13,13,13,12,11,12,12,39,5,11,9,17,225,235,241,172,25,21,15,18,16,15,15,9,7,3,12,68,9,13,10,19,218,234,236,141,26,20,19,16,22,25,14,18,89,78,22,47,8,11,10,24,225,236,232,103,8,17,16,19,13,32,76,146,228,217,63,52,10,12,17,21,224,240,230,99,10,20,15,24,57,170,222,234,231,240,77,55,13,13,11,25,225,239,214,53,7,20,68,186,222,239,233,234,243,192,43,44,7,11,13,21,226,240,226,148,139,159,217,240,236,237,236,220,149,77,22,46,9,11,12,28,217,237,233,236,240,243,240,240,237,197,156,87,12,3,13,55,8,12,11,12,127,230,241,233,239,241,224,192,154,53,9,7,11,7,17,48,8,11,12,11,26,71,170,225,186,171,98,41,20,9,15,13,11,13,18,47,9,12,10,11,13,3,22,56,31,18,12,9,10,13,11,8,11,8,15,77,15,14,10,12,14,13,10,8,10,12,10,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,8,2,0,4,16,91,246,220,242,51,145,22,19,13,12,13,11,14,12,13,21,47,46,30,14,23,72,57,251,50,39,10,10,12,9,18,10,10,9,14,147,240,245,142,1,12,12,45,228,59,14,11,8,11,9,11,11,13,13,106,234,232,233,139,3,11,8,17,36,14,14,11,11,12,14,16,13,10,63,209,226,168,233,140,4,11,12,12,39,5,10,5,4,12,15,16,16,13,147,245,181,116,235,144,3,11,7,12,68,4,42,155,85,18,14,19,14,41,209,233,70,168,239,71,12,13,11,14,47,3,96,242,224,54,14,23,15,39,227,227,106,235,202,33,9,11,10,14,52,4,109,242,229,61,13,23,18,38,229,232,212,226,94,16,12,13,12,12,55,6,111,238,228,63,16,23,20,55,228,234,241,162,23,14,13,12,10,14,44,2,71,230,195,39,19,23,12,68,232,241,227,68,14,15,12,11,12,15,46,6,16,168,187,20,20,25,15,39,227,241,163,19,13,15,15,11,12,14,55,8,7,102,225,92,12,7,32,122,234,241,132,9,16,17,11,12,7,17,48,8,10,15,171,198,123,123,158,236,239,241,152,50,10,15,13,11,13,18,47,9,12,7,15,122,189,184,187,188,142,176,238,158,26,8,8,11,8,15,77,15,14,11,11,15,23,21,21,21,10,41,179,127,27,9,11,12,8,34,235,27,23,12,12,10,9,10,12,9,10,7,25,12,9,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,6,13,7,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,9,9,11,10,10,10,6,1,9,12,45,228,59,14,11,8,10,9,11,11,14,19,10,11,12,6,74,152,46,5,17,36,14,14,12,9,10,11,15,8,98,188,73,7,13,9,104,250,153,7,12,39,5,11,5,79,157,84,15,8,160,243,91,9,16,10,61,221,207,2,12,68,9,12,8,164,242,117,12,41,199,225,84,8,22,22,57,218,203,6,14,47,8,5,58,217,206,49,13,83,228,194,33,17,17,15,63,222,204,5,14,52,10,1,104,245,188,27,32,178,242,195,37,17,17,15,108,237,148,7,12,55,13,2,99,246,190,27,91,239,238,193,36,18,18,18,175,235,55,5,14,44,7,9,31,155,219,161,202,238,244,194,33,19,9,81,220,231,38,8,15,46,9,12,5,86,233,244,250,173,139,232,121,18,66,195,238,129,13,10,14,55,8,12,9,54,216,244,184,68,51,230,215,144,217,249,166,20,10,7,17,48,8,11,12,12,73,109,38,13,16,107,202,242,221,166,47,10,11,13,18,47,9,12,10,11,11,5,13,15,18,12,36,100,45,13,8,8,11,8,15,77,15,14,10,12,14,13,11,12,12,12,9,5,8,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,23,15,18,16,15,13,6,10,7,12,68,9,13,11,10,15,15,19,16,23,21,19,16,22,21,55,132,27,9,14,47,8,10,6,10,9,11,17,11,10,11,10,14,5,40,170,236,39,5,14,52,7,26,114,106,106,106,107,105,103,109,106,130,179,203,235,149,19,10,12,55,9,34,160,187,208,233,234,235,234,230,224,206,202,194,83,14,11,10,14,44,7,10,6,31,57,95,100,95,98,88,82,58,37,37,12,11,11,12,15,46,9,11,13,17,10,12,16,7,10,7,14,18,15,11,15,15,11,12,14,55,8,12,12,12,14,23,16,15,18,21,16,23,17,16,17,11,12,7,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,12,11,10,10,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,9,8,14,14,11,8,12,12,45,228,59,14,11,8,11,9,11,11,12,8,31,119,180,179,157,35,7,8,17,36,14,14,11,11,12,14,16,10,23,81,181,238,242,242,234,128,13,11,12,39,5,11,10,8,13,15,11,35,153,229,240,236,232,222,233,230,40,2,12,68,9,13,11,10,15,7,34,158,237,242,193,91,79,97,226,241,44,6,14,47,8,11,12,16,8,58,171,243,236,158,85,15,10,43,224,239,42,5,14,52,10,12,17,7,32,177,243,230,174,22,16,20,14,48,225,231,43,8,12,55,13,12,9,78,216,238,231,119,18,19,18,20,16,147,242,162,18,8,14,44,6,14,103,209,235,242,197,27,12,11,11,19,106,225,219,89,10,12,15,46,6,26,189,237,229,224,144,83,63,60,90,165,223,243,149,15,10,12,14,55,2,41,231,229,235,225,225,238,217,219,241,240,232,156,31,9,12,7,17,48,6,19,161,237,234,238,234,233,242,239,235,228,192,55,9,13,11,13,18,47,9,8,37,94,98,94,93,128,181,131,106,71,16,14,11,8,11,8,15,77,15,14,8,7,9,8,5,9,15,10,6,7,9,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,10,10,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
