0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,9,10,11,10,9,10,10,10,12,12,45,228,59,14,11,8,11,8,7,6,11,11,6,8,8,4,9,11,11,8,17,36,14,14,11,11,6,17,49,105,123,125,133,126,124,72,13,9,11,12,12,39,5,11,10,5,69,160,209,197,163,169,166,164,182,214,137,27,7,7,12,68,9,13,7,47,208,158,82,32,27,26,24,21,28,95,216,159,18,9,14,47,8,9,18,169,153,16,17,14,14,15,14,19,15,11,71,228,78,5,14,52,10,4,82,213,51,13,23,20,17,21,20,20,18,18,23,158,156,8,12,55,13,1,111,234,97,13,23,23,19,20,18,21,19,19,6,135,179,5,14,44,7,3,81,233,194,28,20,16,19,15,17,24,17,16,32,189,123,8,15,46,9,11,14,111,215,168,28,14,19,16,22,22,14,13,138,191,29,9,14,55,8,12,11,4,68,212,104,8,14,19,13,14,35,143,204,61,7,6,17,48,8,11,12,11,11,85,202,144,55,42,60,141,193,178,56,10,11,13,18,47,9,12,10,11,15,4,50,156,205,208,195,160,83,15,6,8,11,8,15,77,15,14,10,12,14,13,7,13,52,63,43,5,5,12,11,11,12,8,34,235,27,23,12,12,11,11,12,13,6,5,7,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,5,0,0,4,26,12,13,10,10,15,91,246,220,242,51,145,22,19,13,10,33,101,98,25,11,13,12,12,11,15,23,72,57,251,50,39,10,10,11,10,145,247,237,153,11,9,10,10,10,10,12,12,45,228,59,14,11,8,8,40,198,238,239,217,58,5,12,9,10,11,11,8,17,36,14,14,11,11,7,69,223,240,236,197,64,8,13,13,13,12,11,12,12,39,5,11,10,8,1,130,242,236,218,86,18,17,16,15,15,11,11,7,12,68,9,13,11,7,33,184,239,233,184,26,17,16,22,27,20,15,13,11,14,47,8,11,12,10,51,211,238,244,150,16,15,20,17,21,17,10,10,9,14,52,10,12,18,8,72,221,237,221,70,15,20,20,17,16,15,14,16,12,10,55,13,13,12,14,122,241,239,180,31,18,15,13,19,32,92,164,179,147,40,44,7,11,13,14,164,243,236,143,19,6,45,99,132,183,236,239,238,255,87,46,9,11,12,20,145,241,232,153,92,128,220,231,233,241,240,241,215,230,81,55,8,12,11,19,208,237,235,234,241,242,244,243,238,216,175,121,57,48,33,48,8,11,11,20,226,244,239,237,235,225,152,127,119,65,26,1,7,9,16,47,9,12,10,9,86,189,197,177,109,71,12,10,9,7,8,9,11,8,15,77,15,14,10,11,15,35,38,28,8,8,10,10,10,13,11,11,12,8,34,235,27,23,12,12,10,8,8,11,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,3,0,16,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,10,22,44,28,11,12,12,11,15,23,72,57,251,50,39,10,10,12,9,17,7,125,250,112,3,9,10,10,10,12,12,45,228,59,14,11,8,11,9,5,66,217,217,65,6,12,9,10,11,11,8,17,36,14,14,11,11,12,10,81,209,245,171,3,14,13,13,13,12,11,12,12,39,5,11,10,8,3,72,208,243,238,208,48,10,16,15,15,11,11,7,12,68,9,13,11,0,76,218,240,173,181,229,208,49,17,27,19,15,13,11,14,47,8,10,13,86,227,223,127,20,20,129,240,195,41,10,18,4,9,10,14,52,10,11,22,171,213,97,18,18,13,30,166,241,180,144,165,139,39,9,12,55,13,13,12,23,23,18,22,23,19,11,64,222,244,243,249,247,68,5,14,44,7,11,14,11,16,20,23,14,11,45,168,236,240,201,110,99,23,11,15,46,9,11,13,20,15,21,22,20,57,190,244,241,154,32,4,5,10,12,14,55,8,12,12,12,14,19,29,131,232,244,242,215,42,10,17,12,12,7,17,48,8,11,12,11,12,41,140,237,233,195,202,104,15,14,15,13,11,13,18,47,9,12,10,9,78,206,238,196,113,27,32,11,11,13,11,8,11,8,15,77,15,14,10,14,167,224,133,28,3,11,9,11,10,13,11,11,12,8,34,235,27,23,12,12,30,35,11,10,12,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,5,5,11,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,8,13,7,9,10,8,3,2,3,8,10,12,12,45,228,59,14,11,8,6,20,96,55,15,10,40,122,128,122,33,6,10,8,17,36,14,14,11,12,72,190,240,225,154,132,193,242,238,238,193,85,12,11,12,39,5,11,8,22,216,238,235,236,237,245,242,236,241,237,239,222,70,3,12,68,9,12,12,118,230,233,236,238,226,155,84,70,75,120,219,244,177,6,14,47,8,4,67,220,238,238,217,145,84,14,11,16,12,14,133,246,201,5,14,52,10,0,114,245,235,211,107,12,13,21,20,20,17,13,113,242,195,7,12,55,13,2,106,245,212,70,17,22,18,20,18,21,15,34,203,244,108,5,14,44,7,0,109,247,187,30,21,16,19,15,17,18,31,154,236,200,52,9,15,46,9,0,105,247,188,32,20,15,19,15,14,51,153,238,237,104,3,11,14,55,8,6,59,208,227,109,23,21,15,24,60,195,243,233,124,16,11,7,17,48,8,11,11,140,246,229,189,176,121,176,216,246,208,83,17,11,11,13,18,47,9,12,7,30,147,211,245,243,243,255,223,162,91,9,8,8,11,8,15,77,15,14,11,9,14,63,118,186,164,119,75,13,4,12,11,11,12,8,34,235,27,23,12,12,10,5,5,28,19,2,5,11,12,11,11,23,24,48,149,0,243,124,20,8,8,10,11,8,11,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,7,5,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,8,49,59,9,10,13,14,14,15,13,13,10,10,11,12,12,39,5,11,8,26,195,215,102,40,12,22,15,17,12,13,48,27,7,7,12,68,9,13,3,111,177,136,167,192,122,24,12,17,86,166,189,193,69,7,14,47,8,8,28,181,71,8,22,80,170,132,54,124,166,110,36,98,176,7,14,52,10,4,80,183,27,15,23,10,32,199,208,91,26,12,16,41,181,11,12,55,13,4,93,161,19,19,18,32,127,189,199,90,10,19,12,64,187,8,14,44,7,5,71,142,18,13,49,164,144,33,82,203,43,13,7,138,157,8,15,46,9,9,23,158,106,109,190,118,24,10,20,124,173,41,75,205,63,7,14,55,8,12,8,48,164,160,73,9,16,21,13,30,158,207,188,103,12,6,17,48,8,11,12,9,17,12,12,17,17,16,13,19,28,66,50,11,10,13,18,47,9,12,10,11,14,8,15,15,18,16,15,14,9,5,6,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,26,9,4,3,8,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,20,39,35,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,8,111,209,221,91,0,11,12,45,228,59,14,11,9,10,5,9,11,14,15,7,55,67,155,209,73,12,7,17,36,14,14,11,8,30,109,45,11,13,14,14,10,2,68,238,172,20,10,12,39,5,11,10,3,103,249,90,12,14,23,14,18,14,31,213,170,20,5,12,68,9,13,10,12,154,178,34,14,23,17,12,15,20,49,225,171,21,9,14,47,8,11,8,66,230,144,22,16,18,91,88,27,14,41,233,129,8,9,14,52,10,12,13,94,237,192,37,16,22,196,213,36,7,101,233,88,3,12,12,55,13,13,7,93,239,162,28,20,23,196,219,76,73,210,201,41,8,10,14,44,7,11,9,91,243,130,17,11,60,220,240,225,228,216,87,11,11,12,15,46,9,11,9,79,235,187,38,12,150,240,202,176,114,47,11,14,12,12,14,55,8,12,11,12,163,234,56,46,212,226,69,12,12,12,16,12,12,7,17,48,8,11,12,4,72,245,138,137,241,153,16,20,16,14,15,13,11,13,18,47,9,12,10,7,41,195,236,238,236,78,9,14,12,12,11,8,11,8,15,77,15,14,10,12,13,83,226,181,89,19,10,11,10,13,11,11,12,8,34,235,27,23,12,12,10,8,38,27,1,10,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,9,7,9,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,13,13,6,0,1,3,11,13,12,11,15,23,72,57,251,50,39,10,10,12,8,10,48,111,104,90,15,5,10,10,10,12,12,45,228,59,14,11,9,9,21,107,210,226,193,236,165,47,3,11,11,11,8,17,36,14,14,11,11,4,126,240,147,36,31,168,251,149,12,12,12,11,12,12,39,5,11,9,2,76,205,164,23,11,16,75,224,231,77,10,10,11,7,12,68,9,13,7,98,208,147,35,13,23,14,91,226,247,156,20,15,13,11,14,47,8,6,65,222,189,22,19,17,11,32,177,246,240,219,24,9,11,10,14,52,5,29,197,235,86,14,23,17,40,133,209,175,235,226,29,10,13,12,12,55,9,121,243,162,19,19,19,40,186,224,79,64,243,208,23,12,12,10,14,29,50,218,215,58,12,20,21,111,236,134,13,69,245,152,15,12,11,12,15,37,36,93,66,19,15,17,47,209,212,37,14,69,238,192,20,14,11,12,14,56,7,7,8,12,14,19,67,230,159,20,11,68,242,187,21,10,12,7,17,48,8,11,12,12,13,10,73,222,88,11,7,77,249,110,11,13,11,13,18,47,9,12,10,11,15,5,83,225,78,4,28,190,224,59,4,8,11,8,15,77,15,14,10,12,14,10,45,227,185,65,120,237,131,15,10,11,12,8,34,235,27,23,12,12,11,10,12,97,195,193,199,168,15,9,11,23,24,48,149,0,243,124,20,8,8,10,11,6,6,7,4,4,12,7,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,4,3,2,6,13,8,11,12,9,10,11,11,8,17,36,14,14,12,10,5,50,80,76,73,23,12,15,13,13,13,12,11,12,12,39,5,11,9,17,80,203,252,248,238,113,19,17,16,15,15,11,11,7,12,68,9,13,6,82,219,235,184,188,233,213,79,9,22,27,20,15,13,11,14,47,8,11,3,155,244,152,22,26,163,242,132,19,16,21,17,8,3,6,14,52,10,12,8,175,240,87,8,7,105,241,134,19,17,20,16,49,140,62,7,55,13,13,3,171,243,131,53,99,187,226,76,9,14,12,12,141,255,141,0,44,7,11,4,172,246,232,210,243,242,235,139,71,68,66,96,221,222,84,8,46,9,11,7,104,212,217,219,216,223,242,235,222,218,216,228,249,181,6,14,55,8,12,11,21,46,54,48,45,80,163,230,247,246,246,204,186,114,2,17,48,8,11,12,11,10,11,14,14,10,25,63,82,78,76,48,33,14,12,18,47,9,12,10,11,15,9,15,15,18,14,8,5,3,4,6,5,10,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,9,10,10,11,10,10,9,5,5,8,12,45,228,59,14,11,8,11,9,10,11,9,11,8,11,6,20,86,81,58,6,17,36,14,14,11,11,12,9,103,156,102,35,10,14,52,165,233,243,196,7,12,39,5,11,10,8,7,83,221,246,241,164,22,38,206,242,230,197,190,3,12,68,9,13,11,6,97,231,229,172,219,222,75,77,246,238,153,42,72,11,14,47,8,11,10,31,211,244,131,16,129,235,183,205,244,198,32,6,8,10,14,52,10,12,13,78,233,190,41,15,27,160,242,238,217,102,17,11,12,12,12,55,13,13,7,142,239,108,15,22,10,104,242,236,141,14,9,8,11,10,14,44,7,10,19,176,220,69,17,12,37,209,235,239,221,146,78,59,117,11,15,46,9,9,21,190,182,28,19,24,149,242,160,85,212,242,228,228,203,7,14,55,8,7,44,202,162,6,45,165,240,158,41,17,87,134,173,184,97,3,17,48,8,1,98,247,201,102,177,247,172,31,11,20,12,9,31,33,5,12,18,47,9,7,48,170,206,238,217,144,45,12,15,13,11,12,8,5,11,8,15,77,15,14,8,18,60,146,72,6,9,12,11,11,10,13,11,11,12,8,34,235,27,23,12,10,8,13,7,13,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,8,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,11,8,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,13,15,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,6,56,170,35,10,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,3,48,208,76,13,14,23,15,18,16,15,15,9,7,2,8,68,9,13,11,6,42,201,97,11,23,21,19,16,22,25,16,23,39,74,71,47,8,11,12,13,30,184,101,13,16,17,15,18,8,34,115,172,218,203,175,52,10,12,18,8,45,203,87,16,17,16,17,39,135,198,224,148,83,45,24,55,13,13,12,12,51,210,88,17,10,51,145,212,212,147,49,15,4,5,11,44,7,11,14,7,51,201,52,22,109,215,218,137,48,18,12,12,11,12,15,46,9,11,13,14,55,202,106,181,221,159,66,19,13,13,15,15,11,12,14,55,8,12,12,6,62,226,235,181,74,15,12,22,17,16,17,11,12,7,17,48,8,11,12,9,29,140,117,33,12,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,10,12,12,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,10,10,5,13,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,11,26,74,25,13,14,15,13,13,13,12,11,12,12,39,5,11,10,8,9,18,142,221,57,17,15,18,16,15,15,11,11,7,12,68,9,13,11,6,28,137,240,157,35,19,19,16,22,27,20,15,13,11,14,47,8,11,9,50,183,232,166,27,12,16,15,19,16,19,16,10,10,10,14,52,10,12,9,159,249,196,56,20,22,26,25,25,23,25,26,17,17,10,12,55,13,13,4,154,232,236,203,198,196,199,201,198,202,204,196,198,178,44,10,44,7,11,12,38,84,126,152,199,201,186,150,197,177,139,185,209,239,115,5,46,9,11,13,16,8,16,26,34,36,29,23,37,27,11,28,41,115,36,11,55,8,12,12,12,14,23,15,12,14,18,15,20,14,15,14,8,8,4,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,10,10,5,8,8,6,11,12,9,10,11,11,8,17,36,14,14,11,11,12,10,18,70,94,82,28,13,13,13,13,12,11,12,12,39,5,11,10,8,8,40,138,231,235,241,116,16,15,15,15,11,11,7,12,68,9,13,11,7,37,182,238,162,85,216,151,17,21,27,20,15,13,11,14,47,8,11,11,13,127,252,153,16,21,199,148,21,16,21,17,11,11,10,14,52,10,12,17,19,203,188,43,9,89,241,135,18,15,17,18,9,10,11,12,55,13,13,11,20,185,153,26,59,199,187,34,11,27,29,26,23,23,14,11,44,7,11,14,10,122,236,173,190,242,172,117,130,169,176,172,175,178,132,26,46,9,11,13,18,19,144,243,243,240,238,235,235,234,235,225,218,219,206,56,55,8,12,12,12,5,131,251,225,181,133,93,99,94,95,61,24,33,38,18,48,8,11,12,12,11,63,97,71,30,11,6,14,9,7,11,12,9,10,18,47,9,12,10,11,16,5,8,9,15,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,7,3,4,9,12,12,45,228,59,14,11,8,8,7,11,11,14,15,8,8,56,125,105,22,9,8,17,36,14,14,11,9,26,25,16,13,9,11,12,16,118,202,233,132,12,11,12,39,5,11,6,88,181,144,26,15,54,62,15,17,18,40,208,213,34,3,12,68,9,8,46,201,235,132,17,82,217,191,53,12,20,23,137,248,45,6,14,47,7,12,147,248,166,28,13,87,231,234,97,13,17,18,122,246,42,5,14,52,5,35,216,225,66,11,16,72,219,225,76,13,17,21,162,239,44,7,12,55,6,45,240,192,20,18,15,117,240,231,97,10,17,22,192,244,45,5,14,44,2,44,245,188,20,15,57,198,233,236,204,96,7,44,213,210,33,9,15,46,4,40,234,202,26,42,174,251,154,57,185,232,143,148,238,139,13,10,14,55,7,15,108,215,171,170,245,192,54,9,53,141,225,250,182,35,8,7,17,48,8,10,9,76,164,211,153,54,12,17,9,16,72,115,52,9,11,13,18,47,9,12,9,7,19,23,15,11,18,16,15,13,7,8,8,8,11,8,15,77,15,14,10,12,13,12,11,12,12,12,11,11,10,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,8,2,6,10,10,12,12,45,228,59,14,11,8,11,9,11,11,15,14,2,31,128,77,8,11,11,8,17,36,14,14,11,11,12,14,16,13,12,12,47,184,245,203,19,11,11,12,12,39,5,11,10,8,13,15,16,16,9,92,204,237,243,158,16,10,11,7,12,68,9,13,11,10,15,15,17,11,119,222,198,159,241,93,14,15,13,11,14,47,8,11,12,16,14,14,32,130,229,215,73,154,212,51,12,11,11,10,14,52,10,12,18,12,12,24,147,240,194,81,32,209,153,20,19,12,13,12,12,55,13,13,8,12,90,183,231,160,49,12,36,209,103,11,17,13,12,10,14,44,6,9,55,124,225,248,159,41,29,6,64,191,37,14,13,12,11,12,15,46,6,25,185,243,240,242,223,218,205,157,192,199,73,67,26,7,10,12,14,55,8,11,73,127,176,185,176,151,185,190,223,209,227,245,179,90,17,5,17,48,8,11,7,2,28,32,30,19,31,37,142,76,60,123,199,234,41,8,18,47,9,12,10,11,12,6,13,14,15,14,17,10,5,10,11,84,34,5,15,77,15,14,10,12,14,14,11,12,12,12,10,11,10,12,10,5,10,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,10,8,6,8,11,11,15,23,72,57,251,50,39,10,10,12,9,18,6,2,18,52,57,43,12,7,10,12,12,45,228,59,14,11,8,9,5,12,70,147,184,204,205,196,148,24,7,11,8,17,36,14,14,11,9,13,79,161,207,145,107,105,53,73,138,163,53,7,12,12,39,5,11,6,28,150,218,174,63,13,17,9,15,11,9,131,163,17,5,12,68,9,8,53,192,193,83,24,9,22,21,19,16,22,19,74,231,39,7,14,47,6,20,176,201,29,11,21,17,16,17,16,20,17,12,71,249,44,5,14,52,4,45,224,75,10,17,23,20,17,21,20,20,16,12,129,207,33,9,12,55,6,51,204,43,12,20,23,23,19,20,16,39,80,64,212,137,16,8,14,44,3,41,182,41,12,21,23,16,19,15,12,38,166,220,175,21,8,12,15,46,7,15,151,104,6,18,19,15,16,7,24,91,231,191,43,10,12,12,14,55,8,6,61,180,65,33,62,19,38,87,156,231,179,46,11,12,12,7,17,48,8,11,8,76,182,161,212,180,193,235,243,167,39,10,15,13,11,13,18,47,9,12,10,6,64,160,205,215,214,169,102,24,7,12,11,8,11,8,15,77,15,14,10,12,10,19,46,57,49,13,4,10,10,13,11,11,12,8,34,235,27,23,12,12,11,10,7,8,6,10,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,10,9,9,10,10,10,12,12,45,228,59,14,11,8,11,9,11,8,9,12,13,16,16,9,5,10,11,8,17,36,14,14,11,11,12,10,9,26,44,119,196,196,198,147,51,17,10,12,12,39,5,11,10,6,12,51,113,184,188,208,183,151,163,208,214,96,9,6,12,68,9,13,8,15,109,198,182,125,70,39,30,17,25,66,215,184,24,9,14,47,8,8,21,153,214,71,16,12,11,14,13,19,15,17,145,213,32,6,14,52,8,17,147,193,65,11,21,20,21,21,20,20,17,18,145,235,42,8,12,55,7,42,239,119,6,14,23,123,119,19,17,21,17,27,183,198,29,7,14,44,3,33,213,194,124,121,166,216,96,8,15,20,9,112,234,110,7,12,15,46,8,9,70,202,241,243,237,113,25,14,25,37,114,227,167,30,8,12,14,55,8,11,6,41,163,199,223,194,162,148,156,210,214,128,26,9,13,7,17,48,8,11,12,9,23,40,74,152,194,198,168,127,62,15,12,13,11,13,18,47,9,12,10,11,13,5,9,15,22,21,16,10,7,11,11,8,11,8,15,77,15,14,10,12,14,14,11,11,11,11,10,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,6,0,1,9,13,12,11,15,23,72,57,251,50,39,10,10,12,9,17,5,62,105,106,37,7,10,10,10,12,12,45,228,59,14,11,8,11,7,11,72,213,246,246,145,15,8,10,11,11,8,17,36,14,14,11,11,10,18,157,229,213,138,187,245,136,13,12,12,11,12,12,39,5,11,10,7,13,121,236,213,73,8,137,252,158,14,14,11,11,7,12,68,9,13,11,6,68,218,228,91,22,12,105,235,198,51,16,15,13,11,14,47,8,11,11,18,179,244,191,27,14,6,125,247,189,40,13,11,11,10,14,52,10,12,14,74,231,228,85,15,14,38,183,252,156,18,20,10,9,10,12,55,13,13,4,143,243,181,32,20,12,69,226,241,146,15,7,22,34,21,13,44,7,11,4,170,250,132,18,14,13,125,248,220,52,23,111,166,196,113,5,46,9,11,3,172,247,130,16,9,64,193,241,218,98,153,236,234,211,96,5,55,8,12,2,171,253,137,40,100,208,242,240,233,233,213,123,79,31,3,18,48,8,11,6,119,225,216,206,235,231,206,157,99,85,49,11,6,9,13,18,47,9,12,10,12,50,117,162,167,96,22,15,9,6,7,10,8,11,8,15,77,15,14,11,12,11,7,3,15,11,11,10,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,13,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
