0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,3,2,8,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,6,20,135,135,28,9,11,8,17,36,14,14,11,11,12,14,16,13,11,13,12,19,117,227,123,5,11,12,12,39,5,11,10,8,13,15,16,15,32,34,12,17,9,169,176,12,10,7,12,68,9,13,11,10,15,15,12,54,199,158,28,10,5,167,160,13,12,11,14,47,8,11,12,16,15,15,28,161,249,236,102,35,97,211,104,5,11,10,14,52,10,12,18,13,16,12,78,237,169,221,217,199,233,177,46,10,13,12,12,55,13,13,12,17,17,15,120,228,65,87,156,129,85,28,14,13,12,10,14,44,7,11,14,12,17,15,199,190,36,7,8,17,13,19,15,12,11,12,15,46,9,11,13,20,13,44,213,110,16,15,22,22,18,14,15,15,11,12,14,55,8,12,12,12,7,108,196,17,17,21,16,23,17,16,17,11,12,7,17,48,8,11,12,11,14,159,173,14,16,16,13,21,16,14,15,13,11,13,18,47,9,12,10,7,38,193,162,10,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,6,59,226,147,7,12,12,11,11,10,13,11,11,12,8,34,235,27,23,11,5,96,251,80,9,11,11,11,12,12,11,11,23,24,48,149,0,243,124,19,4,69,149,25,9,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,12,1,42,29,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,11,3,0,9,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,10,14,102,110,46,8,11,10,10,10,10,10,12,12,45,228,59,14,11,7,15,116,238,216,82,13,8,11,11,6,10,11,11,8,17,36,14,14,11,7,53,209,233,115,13,14,14,13,17,26,11,12,11,12,12,39,5,11,10,8,143,245,172,21,13,23,14,18,101,163,47,8,11,7,12,68,9,13,11,6,109,244,150,10,23,21,17,21,177,246,89,10,13,11,14,47,8,11,12,10,96,245,81,13,16,17,10,101,225,235,91,6,11,10,14,52,10,12,18,7,97,249,130,13,18,18,38,199,236,240,160,14,12,12,12,55,13,13,12,11,100,248,180,35,7,36,171,234,237,234,109,11,12,10,14,44,7,11,14,7,79,231,240,157,80,131,251,240,237,198,37,10,11,12,15,46,9,11,13,19,18,105,221,235,231,226,212,140,233,181,17,14,11,12,14,55,8,12,12,12,13,18,71,116,171,112,55,74,242,152,17,11,12,7,17,48,8,11,12,12,13,15,11,16,25,13,4,71,251,81,7,13,11,13,18,47,9,12,10,11,15,9,15,14,16,16,10,91,242,74,3,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,6,140,204,41,7,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,7,152,149,17,9,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,6,9,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,7,6,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,10,33,34,15,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,8,26,178,178,31,14,15,23,12,17,16,15,15,11,11,7,12,68,9,13,6,84,232,225,45,12,23,23,32,25,22,27,20,14,12,11,14,47,8,11,5,113,243,154,26,15,13,76,184,99,12,17,12,16,12,6,14,52,10,12,10,147,242,117,17,19,11,96,241,187,33,67,107,173,162,68,7,55,13,13,2,175,240,117,11,11,13,102,229,237,235,237,234,254,237,73,7,44,7,11,5,151,244,225,156,131,151,220,241,236,181,159,108,119,115,29,13,46,9,11,10,58,176,225,230,237,237,230,241,194,33,18,9,7,7,9,14,55,8,12,12,8,24,72,62,86,99,117,175,55,12,14,16,11,12,7,17,48,8,11,12,12,12,10,13,11,7,24,35,19,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,15,11,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,23,15,18,16,15,15,11,11,7,12,68,9,12,3,0,6,9,13,10,17,19,19,16,22,27,20,15,13,11,14,47,7,17,87,117,102,68,69,66,64,26,10,14,15,18,15,10,11,10,14,52,5,37,224,244,235,223,219,217,217,191,140,110,51,53,38,8,12,12,12,55,12,17,56,68,86,141,171,174,180,201,218,224,227,240,202,114,20,8,14,44,7,11,11,8,12,13,27,21,26,34,68,85,94,132,206,233,39,8,15,46,9,11,13,20,15,21,24,15,17,13,16,15,11,7,63,88,13,11,14,55,8,12,12,12,14,23,16,15,18,21,16,23,16,15,13,7,12,7,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,9,6,7,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,4,15,68,47,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,8,34,140,235,223,67,8,11,12,12,39,5,11,10,8,13,15,16,13,10,69,183,240,239,239,146,2,11,7,12,68,9,13,11,10,15,12,13,38,140,220,242,197,200,248,172,6,13,11,14,47,8,11,12,16,12,28,103,208,244,214,128,88,204,242,132,3,11,10,14,52,10,12,18,7,30,156,234,239,209,83,133,217,238,232,75,8,13,12,12,55,13,12,3,34,155,246,238,148,35,108,240,208,241,185,20,12,12,10,14,44,5,12,85,180,242,214,116,7,95,221,149,106,242,103,10,12,11,12,15,47,2,106,234,235,148,56,15,39,203,197,29,171,184,31,11,15,11,12,14,26,108,226,216,102,12,19,7,88,238,151,102,210,59,14,16,11,12,7,17,0,179,201,57,7,12,15,8,90,232,185,225,171,7,15,15,13,11,13,18,33,51,36,4,11,15,9,11,48,190,236,212,69,8,12,11,8,11,8,15,80,7,11,10,12,14,14,11,9,49,87,52,14,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,6,2,6,11,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,9,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,12,8,13,14,8,11,12,12,9,11,11,8,17,36,14,14,11,11,12,14,13,23,125,71,10,15,10,76,45,10,11,12,12,39,5,11,10,8,13,14,21,127,214,95,10,18,14,46,117,5,11,7,12,68,9,13,11,11,14,10,45,128,165,50,17,16,21,44,139,9,13,11,14,47,8,11,12,15,18,23,24,23,163,48,10,20,10,93,142,3,11,10,14,52,10,12,18,7,59,115,26,14,92,164,56,24,47,182,96,7,13,12,12,55,13,13,12,13,45,141,41,20,16,96,174,146,170,137,19,12,12,10,14,44,7,11,14,10,21,152,55,12,18,11,37,63,49,21,14,12,11,12,15,46,9,11,13,20,8,151,83,12,19,16,19,18,14,13,15,15,11,12,14,55,8,12,12,12,6,121,113,12,18,21,16,23,17,16,17,11,12,7,17,48,8,11,12,12,8,72,150,15,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,14,27,166,21,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,17,181,25,11,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,152,62,7,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,6,115,145,0,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,23,102,112,50,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,8,3,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,20,23,134,82,9,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,9,11,173,160,22,8,10,10,11,10,10,10,10,10,12,12,45,228,59,14,10,8,141,207,31,7,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,145,215,38,10,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,144,215,38,14,14,23,15,18,16,15,15,11,11,7,12,68,9,13,10,9,133,213,41,12,23,21,19,16,22,27,20,15,13,11,14,47,8,11,11,13,121,213,44,14,16,15,12,17,14,17,14,7,9,9,14,52,10,12,17,12,144,218,40,12,13,41,62,62,59,61,61,55,28,11,11,55,13,13,11,19,175,202,62,54,109,198,232,233,236,234,227,229,194,109,15,44,7,11,13,21,232,221,199,211,242,245,206,184,182,183,216,241,241,229,67,46,9,11,12,25,192,241,222,172,128,66,47,33,30,26,51,61,167,172,39,55,8,12,12,12,69,120,66,16,12,16,13,20,14,13,13,6,28,17,13,48,8,11,12,12,8,5,12,17,17,16,13,21,16,14,15,13,9,11,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,13,11,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,10,5,3,10,4,8,12,12,45,228,59,14,11,8,11,9,11,11,13,7,23,83,104,147,119,26,8,8,17,36,14,14,11,11,12,14,16,9,19,75,168,243,231,219,233,127,12,11,12,39,5,11,10,5,11,15,10,41,140,235,246,150,100,69,190,226,37,3,12,68,9,13,12,28,28,10,45,189,236,181,80,19,16,18,114,249,45,6,14,47,8,5,55,188,113,27,165,231,123,42,9,19,17,15,101,247,42,5,14,52,6,30,195,206,53,115,226,105,16,17,20,20,17,14,103,242,44,7,12,55,6,46,248,139,59,217,111,17,17,20,18,21,18,13,116,206,31,7,14,44,2,40,232,208,64,86,33,14,19,15,17,23,13,36,182,146,11,11,15,46,8,11,118,238,182,56,17,13,13,12,18,17,27,115,217,75,5,12,14,55,8,10,14,120,237,215,100,60,63,48,41,80,182,242,152,13,11,7,17,48,8,11,11,12,91,192,208,186,215,204,203,221,194,121,37,10,11,13,18,47,9,12,10,10,11,13,29,93,128,152,153,103,13,9,8,9,11,8,15,77,15,14,10,12,14,13,10,6,5,4,2,5,9,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,9,9,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,6,9,10,10,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,9,27,130,139,20,10,12,39,5,11,10,8,13,15,16,17,15,23,13,11,52,169,240,248,44,2,12,68,9,13,11,10,15,15,19,16,23,19,17,93,213,246,221,116,16,10,14,47,8,11,12,16,15,17,23,17,12,32,131,229,249,224,81,7,10,10,14,52,10,12,18,13,16,17,22,15,26,157,240,244,191,89,15,11,13,12,12,55,13,13,12,17,17,15,18,63,165,239,230,133,39,13,16,13,12,10,14,44,7,11,13,8,11,66,131,209,248,239,144,23,14,20,15,12,11,12,15,46,9,10,8,61,148,213,246,231,186,105,32,20,18,14,15,15,11,12,14,55,7,16,105,216,250,215,160,77,19,15,14,23,17,16,17,11,12,7,17,48,3,37,215,219,169,66,20,11,16,16,13,21,16,14,15,13,11,13,18,47,9,14,20,19,17,5,13,15,18,16,15,13,12,12,11,8,11,8,15,77,16,13,9,11,13,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,13,10,10,16,23,72,57,251,50,39,10,10,12,9,18,10,10,11,10,5,1,13,14,7,12,12,45,228,59,14,11,7,10,9,11,11,15,12,15,99,140,184,165,44,7,8,17,36,14,14,10,13,15,14,16,13,12,18,137,237,160,168,249,108,0,12,12,39,5,7,36,144,131,23,15,17,14,120,227,133,22,135,248,108,0,7,12,68,7,15,143,247,191,26,17,15,28,193,245,39,75,228,242,97,3,11,14,47,5,32,192,247,180,23,21,16,20,182,240,127,186,245,160,28,8,10,14,52,4,112,239,197,90,13,23,20,11,125,240,230,236,209,39,7,13,12,12,55,6,158,216,59,10,20,22,12,45,160,237,237,242,193,27,11,12,10,14,44,2,149,187,26,8,15,32,104,200,246,242,212,224,240,128,12,11,12,15,46,3,189,207,117,103,170,194,243,237,200,112,38,122,243,188,24,9,12,14,55,1,175,245,235,242,244,232,174,99,38,10,13,67,224,195,29,10,7,17,48,5,47,172,197,199,180,84,29,10,14,13,16,50,214,226,63,5,13,18,47,9,9,13,17,21,13,11,12,18,16,15,12,14,130,169,47,6,8,15,77,15,14,10,11,13,13,11,12,12,12,11,11,10,7,14,8,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,10,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,7,1,9,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,12,31,41,10,15,23,72,57,251,50,39,10,10,10,1,15,10,10,10,10,8,138,234,58,6,12,12,45,228,59,14,11,5,39,148,64,8,14,15,7,12,142,240,105,5,11,8,17,36,14,14,11,7,123,226,49,9,13,14,13,9,117,241,104,6,11,12,12,39,5,11,8,26,209,174,25,15,12,19,14,8,102,239,105,5,11,7,12,68,9,13,8,56,233,147,21,10,87,130,33,5,94,234,109,10,13,11,14,47,8,11,6,107,242,119,17,7,163,224,67,9,58,211,110,5,11,10,14,52,10,12,12,105,238,101,12,17,167,221,64,12,33,193,114,6,13,12,12,55,13,13,7,102,240,107,12,37,194,190,28,17,26,182,111,7,12,10,14,44,7,11,11,56,234,148,14,54,218,163,9,21,29,191,111,6,11,12,15,46,9,11,12,24,182,222,120,128,236,156,13,17,53,202,90,10,11,12,14,55,8,12,12,7,78,224,249,241,247,167,10,15,110,234,54,8,12,7,17,48,8,11,12,11,15,80,143,170,184,227,123,39,185,227,41,11,11,13,18,47,9,12,10,11,14,5,14,15,48,199,236,179,238,139,10,8,11,8,15,77,15,14,10,12,14,13,11,11,7,47,171,245,171,33,8,11,12,8,34,235,27,23,12,12,11,11,12,14,11,7,19,44,22,7,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,5,4,11,7,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,7,7,8,4,7,11,11,8,17,36,14,14,11,11,12,14,16,11,7,2,12,38,39,40,28,4,11,12,12,39,5,11,9,4,8,11,8,40,80,142,158,193,201,199,186,80,10,6,12,68,9,10,27,133,127,123,192,219,238,243,236,218,214,213,227,235,40,7,14,47,8,7,90,229,243,248,246,177,145,123,75,48,11,10,96,252,43,5,14,52,6,28,199,243,227,122,72,28,4,12,14,17,18,11,79,244,44,7,12,55,6,43,240,234,220,96,12,20,19,20,18,21,17,14,175,175,21,8,14,44,5,20,96,91,212,240,91,7,18,15,16,19,23,103,237,107,6,12,15,46,9,10,3,9,109,241,215,65,14,3,16,41,144,239,172,33,8,12,14,55,8,12,12,11,12,134,231,231,138,109,128,210,233,129,13,9,13,7,17,48,8,11,12,12,11,24,83,231,243,248,244,219,83,12,13,13,11,13,18,47,9,12,10,11,16,7,10,38,93,106,56,17,7,11,11,8,11,8,15,77,15,14,10,12,14,14,11,9,7,6,7,10,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,9,7,6,6,6,6,9,12,12,45,228,59,14,11,8,11,9,11,8,8,32,68,72,73,70,61,17,10,8,17,36,14,14,11,11,12,13,13,32,98,203,236,230,221,236,226,114,10,11,12,39,5,11,10,8,12,9,38,158,238,204,135,92,75,161,237,214,34,3,12,68,9,13,11,10,16,54,190,224,121,35,18,7,11,60,212,248,46,6,14,47,8,11,12,9,76,222,246,150,15,12,15,20,14,54,215,218,35,6,14,52,10,12,13,42,186,246,183,80,18,21,20,20,10,118,241,130,12,11,12,55,13,10,48,185,243,194,57,20,19,20,18,20,19,176,200,46,7,10,14,44,4,20,168,237,238,213,106,12,19,15,16,18,98,222,115,3,12,12,15,46,4,40,230,220,183,209,70,13,19,16,17,49,196,173,26,14,11,12,14,55,5,20,169,230,149,93,9,5,8,8,37,177,169,48,14,11,12,7,17,48,8,10,39,106,236,213,180,174,175,175,202,201,31,8,15,13,11,13,18,47,9,12,5,10,100,123,183,231,239,239,176,61,6,13,11,8,11,8,15,77,15,14,11,12,9,5,26,78,85,82,31,5,10,13,11,11,12,8,34,235,27,23,12,12,11,11,9,6,2,3,8,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,11,4,4,15,92,246,220,242,51,145,22,19,13,12,13,11,14,12,14,11,13,29,24,13,24,72,57,251,50,39,10,10,12,9,18,10,10,10,10,8,103,198,180,54,6,12,45,228,59,14,11,8,11,9,11,11,14,15,3,73,222,208,246,107,0,8,17,36,14,14,11,11,12,14,16,13,13,13,21,191,207,101,235,108,0,12,12,39,5,11,9,4,12,15,16,17,14,22,29,194,124,115,223,75,3,7,12,68,9,11,17,85,27,14,19,16,23,20,24,183,163,189,189,25,11,11,14,47,8,5,106,199,39,15,23,17,16,17,10,170,247,239,116,6,11,10,14,52,6,25,193,120,11,16,23,20,17,17,25,183,240,182,33,10,13,12,12,55,6,69,232,81,10,20,23,22,13,61,177,239,246,136,13,12,12,10,14,44,2,133,207,42,11,18,18,17,58,203,246,180,213,184,19,11,11,12,15,46,3,202,170,19,8,36,55,151,225,220,115,26,129,200,20,14,11,12,14,55,2,211,211,114,126,198,234,216,177,76,11,9,112,208,22,10,12,7,17,48,3,147,233,244,240,213,159,67,26,11,13,11,106,163,17,12,11,13,18,47,8,15,69,97,57,26,15,11,16,16,15,12,23,30,11,8,11,8,15,77,16,13,6,7,11,12,11,12,12,12,11,11,9,11,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,10,12,8,5,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,13,6,22,60,38,13,13,13,13,12,11,12,12,39,5,11,10,7,9,9,31,133,168,229,143,19,15,15,15,11,11,7,12,68,9,13,11,16,34,92,199,246,234,226,231,58,18,27,20,15,13,11,14,47,8,11,5,127,214,243,223,181,94,181,245,100,12,20,15,8,6,6,14,52,10,12,9,154,234,221,94,28,11,126,247,111,7,20,41,54,98,75,6,55,13,13,11,30,52,34,20,20,10,69,228,117,79,158,225,219,213,113,3,44,7,11,14,11,14,19,19,10,29,90,217,226,232,207,119,75,51,23,14,46,9,11,13,20,15,19,62,139,200,216,219,226,122,33,10,7,6,10,14,55,8,12,12,12,9,90,212,192,127,86,55,81,15,12,16,12,12,7,17,48,8,11,12,10,22,124,102,35,10,10,9,15,16,14,15,13,11,13,18,47,9,12,10,11,23,18,11,11,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,7,5,1,4,8,10,12,12,45,228,59,14,11,8,11,9,11,10,9,15,60,96,147,104,37,7,11,8,17,36,14,14,11,11,12,14,14,8,45,139,221,239,245,239,202,76,10,11,12,39,5,11,10,8,12,11,26,85,196,244,241,208,191,210,239,184,25,4,12,68,9,13,11,10,12,40,170,226,239,212,141,45,34,81,228,239,43,6,14,47,8,11,12,11,55,190,243,239,173,49,17,16,8,112,235,219,36,6,14,52,10,12,14,32,190,242,236,140,31,17,19,16,28,179,245,156,18,10,12,55,13,12,13,155,243,230,128,34,14,20,14,22,129,242,228,81,4,10,14,44,7,4,89,224,242,151,23,12,16,8,59,164,219,242,140,19,10,12,15,46,5,32,208,239,174,36,15,12,41,135,205,247,234,122,20,12,12,12,14,55,1,45,244,228,144,110,128,131,193,245,244,218,117,27,12,12,12,7,17,48,3,41,238,242,236,248,249,240,238,187,108,63,11,13,15,13,11,13,18,47,8,12,98,170,165,165,133,87,90,34,10,7,11,13,11,8,11,8,15,77,16,14,4,3,5,4,4,7,7,11,10,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,23,15,18,16,15,15,11,11,7,12,68,9,13,11,10,15,15,19,16,23,21,19,16,22,27,20,15,13,11,14,47,8,11,11,12,11,16,22,16,15,15,11,16,13,14,10,4,6,10,14,52,10,10,35,66,59,28,29,27,25,48,85,76,79,120,129,123,100,10,12,55,13,5,73,200,229,221,219,219,210,199,210,209,213,209,183,153,72,7,14,44,7,11,14,46,96,114,144,117,95,64,64,70,65,57,23,7,7,13,15,46,9,11,13,16,6,12,24,10,10,10,16,16,12,9,13,15,12,12,14,55,8,12,12,12,14,23,15,15,18,21,16,23,17,16,17,11,12,7,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
